2594,-0.126,2594,9.806,2594,-0.545,2594,9.839
2595,0.041,2595,9.778,2595,-0.109,2595,9.871
2596,0.284,2596,9.776,2596,-0.145,2596,9.774
2597,0.524,2597,9.761,2597,0.327,2597,9.71
2598,0.846,2598,9.761,2598,0.327,2598,9.613
2599,1.166,2599,9.748,2599,0.873,2599,9.645
2600,1.564,2600,9.748,2600,1.055,2600,9.645
2601,1.959,2601,9.731,2601,1.636,2601,9.774
2602,2.436,2602,9.716,2602,1.818,2602,9.677
2603,2.926,2603,9.703,2603,2.655,2603,9.806
2604,3.496,2604,9.701,2604,2.873,2604,9.677
2605,4.073,2605,9.692,2605,3.782,2605,9.839
2606,4.742,2606,9.701,2606,4.218,2606,9.742
2607,5.421,2607,9.701,2607,5.091,2607,9.742
2608,6.187,2608,9.705,2608,5.527,2608,9.613
2609,6.967,2609,9.699,2609,6.618,2609,9.613
2610,7.833,2610,9.701,2610,7.236,2610,9.677
2611,8.698,2611,9.692,2611,8.4,2611,9.742
2612,9.653,2612,9.688,2612,8.982,2612,9.581
2613,10.604,2613,9.675,2613,10.364,2613,9.742
2614,11.624,2614,9.675,2614,11.055,2614,9.645
2615,12.633,2615,9.667,2615,12.545,2615,9.71
2616,13.692,2616,9.677,2616,13.345,2616,9.677
2617,14.701,2617,9.686,2617,14.8,2617,9.71
2618,15.719,2618,9.712,2618,15.636,2618,9.677
2619,16.647,2619,9.768,2619,17.2,2619,9.613
2620,17.566,2620,9.897,2620,18.036,2620,9.645
2621,18.364,2621,10.062,2621,19.527,2621,9.742
2622,19.127,2622,10.292,2622,20.218,2622,9.613
2623,19.76,2623,10.574,2623,21.418,2623,9.774
2624,20.361,2624,10.918,2624,21.745,2624,9.742
2625,20.836,2625,11.288,2625,22.509,2625,10.065
2626,21.285,2626,11.699,2626,22.327,2626,10.581
2627,21.607,2627,12.135,2627,22.764,2627,11.516
2628,21.905,2628,12.596,2628,22.327,2628,12.226
2629,22.087,2629,13.058,2629,22.509,2629,13.097
2630,22.257,2630,13.553,2630,22.036,2630,13.935
2631,22.286,2631,14.045,2631,22.364,2631,14.839
2632,22.325,2632,14.544,2632,21.927,2632,15.258
2633,22.291,2633,15.024,2633,22.364,2633,15.839
2634,22.298,2634,15.477,2634,22.036,2634,16.161
2635,22.252,2635,15.871,2635,22.509,2635,16.548
2636,22.259,2636,16.224,2636,22.255,2636,16.677
2637,22.233,2637,16.514,2637,22.764,2637,17.032
2638,22.269,2638,16.766,2638,21.855,2638,17.161
2639,22.257,2639,16.942,2639,22.327,2639,17.226
2640,22.298,2640,17.103,2640,22,2640,17.258
2641,22.286,2641,17.217,2641,22.436,2641,17.387
2642,22.322,2642,17.32,2642,22.073,2642,17.419
2643,22.31,2643,17.389,2643,22.436,2643,17.516
2644,22.33,2644,17.454,2644,22.109,2644,17.452
2645,22.286,2645,17.488,2645,22.582,2645,17.71
2646,22.337,2646,17.527,2646,22.182,2646,17.484
2647,22.332,2647,17.548,2647,22.545,2647,17.677
2648,22.373,2648,17.574,2648,22.182,2648,17.548
2649,22.364,2649,17.589,2649,22.582,2649,17.71
2650,22.393,2650,17.606,2650,22.327,2650,17.581
2651,22.381,2651,17.609,2651,22.545,2651,17.645
2652,22.412,2652,17.617,2652,22.109,2652,17.548
2653,22.398,2653,17.613,2653,22.618,2653,17.742
2654,22.434,2654,17.624,2654,22.255,2654,17.548
2655,22.41,2655,17.609,2655,22.618,2655,17.645
2656,22.441,2656,17.617,2656,22.291,2656,17.613
2657,22.419,2657,17.609,2657,22.509,2657,17.677
2658,22.441,2658,17.619,2658,22.255,2658,17.548
2659,22.422,2659,17.615,2659,22.582,2659,17.581
2660,22.458,2660,17.624,2660,22.364,2660,17.645
2661,22.432,2661,17.619,2661,22.727,2661,17.645
2662,22.458,2662,17.63,2662,22.182,2662,17.452
2663,22.434,2663,17.63,2663,22.655,2663,17.677
2664,22.453,2664,17.637,2664,22.255,2664,17.581
2665,22.432,2665,17.632,2665,22.655,2665,17.742
2666,22.451,2666,17.641,2666,22.255,2666,17.581
2667,22.434,2667,17.652,2667,22.655,2667,17.677
2668,22.451,2668,17.66,2668,22.218,2668,17.677
2669,22.417,2669,17.662,2669,22.655,2669,17.71
2670,22.446,2670,17.684,2670,22.255,2670,17.645
2671,22.419,2671,17.68,2671,22.582,2671,17.71
2672,22.446,2672,17.69,2672,22.182,2672,17.613
2673,22.417,2673,17.68,2673,22.545,2673,17.677
2674,22.448,2674,17.688,2674,22.327,2674,17.742
2675,22.417,2675,17.68,2675,22.618,2675,17.774
2676,22.446,2676,17.688,2676,22.218,2676,17.677
2677,22.419,2677,17.682,2677,22.618,2677,17.774
2678,22.444,2678,17.684,2678,22.255,2678,17.613
2679,22.422,2679,17.684,2679,22.655,2679,17.742
2680,22.451,2680,17.69,2680,22.218,2680,17.581
2681,22.429,2681,17.68,2681,22.727,2681,17.71
2682,22.453,2682,17.673,2682,22.182,2682,17.548
2683,22.424,2683,17.658,2683,22.655,2683,17.806
2684,22.451,2684,17.649,2684,22.255,2684,17.613
2685,22.424,2685,17.63,2685,22.618,2685,17.677
2686,22.444,2686,17.63,2686,22.255,2686,17.71
2687,22.407,2687,17.613,2687,22.618,2687,17.71
2688,22.427,2688,17.619,2688,22.218,2688,17.516
2689,22.381,2689,17.611,2689,22.691,2689,17.645
2690,22.388,2690,17.619,2690,22.182,2690,17.548
2691,22.33,2691,17.604,2691,22.618,2691,17.548
2692,22.313,2692,17.604,2692,22.218,2692,17.484
2693,22.247,2693,17.604,2693,22.545,2693,17.613
2694,22.213,2694,17.609,2694,22.109,2694,17.484
2695,22.112,2695,17.6,2695,22.509,2695,17.677
2696,22.041,2696,17.611,2696,22.036,2696,17.581
2697,21.898,2697,17.617,2697,22.291,2697,17.677
2698,21.777,2698,17.632,2698,21.782,2698,17.581
2699,21.583,2699,17.641,2699,22,2699,17.613
2700,21.401,2700,17.656,2700,21.636,2700,17.677
2701,21.132,2701,17.656,2701,21.745,2701,17.774
2702,20.868,2702,17.662,2702,21.091,2702,17.581
2703,20.512,2703,17.645,2703,21.164,2703,17.677
2704,20.162,2704,17.652,2704,20.545,2704,17.742
2705,19.716,2705,17.645,2705,20.364,2705,17.774
2706,19.261,2706,17.656,2706,19.709,2706,17.677
2707,18.718,2707,17.656,2707,19.491,2707,17.71
2708,18.153,2708,17.66,2708,18.509,2708,17.613
2709,17.493,2709,17.656,2709,18.145,2709,17.581
2710,16.817,2710,17.665,2710,17.164,2710,17.419
2711,16.048,2711,17.667,2711,16.8,2711,17.677
2712,15.256,2712,17.66,2712,15.6,2712,17.581
2713,14.385,2713,17.649,2713,14.945,2713,17.742
2714,13.501,2714,17.641,2714,13.855,2714,17.613
2715,12.531,2715,17.63,2715,13.164,2715,17.742
2716,11.578,2716,17.639,2716,11.855,2716,17.71
2717,10.558,2717,17.649,2717,10.945,2717,17.71
2718,9.53,2718,17.669,2718,9.636,2718,17.71
2719,8.436,2719,17.675,2719,8.655,2719,17.645
2720,7.362,2720,17.686,2720,7.309,2720,17.613
2721,6.269,2721,17.667,2721,6.436,2721,17.548
2722,5.251,2722,17.613,2722,4.945,2722,17.548
2723,4.276,2723,17.505,2723,4.218,2723,17.742
2724,3.411,2724,17.346,2724,2.836,2724,17.742
2725,2.613,2725,17.127,2725,1.745,2725,17.71
2726,1.937,2726,16.86,2726,0.4,2726,17.774
2727,1.326,2727,16.544,2727,-0.509,2727,17.742
2728,0.834,2728,16.194,2728,-1.455,2728,17.452
2729,0.381,2729,15.811,2729,-1.418,2729,16.806
2730,0.044,2730,15.396,2730,-1.455,2730,16.129
2731,-0.257,2731,14.955,2731,-1.127,2731,15.323
2732,-0.461,2732,14.486,2732,-1.018,2732,14.419
2733,-0.618,2733,14.004,2733,-0.509,2733,13.71
2734,-0.662,2734,13.52,2734,-0.509,2734,12.903
2735,-0.679,2735,13.026,2735,-0.073,2735,12.355
2736,-0.613,2736,12.542,2736,-0.364,2736,11.806
2737,-0.577,2737,12.09,2737,-0.109,2737,11.323
2738,-0.519,2738,11.699,2738,-0.291,2738,11.129
2739,-0.497,2739,11.359,2739,-0.218,2739,10.71
2740,-0.47,2740,11.071,2740,-0.618,2740,10.484
2741,-0.507,2741,10.819,2741,-0.255,2741,10.516
2742,-0.521,2742,10.617,2742,-0.764,2742,10.323
2743,-0.582,2743,10.452,2743,-0.473,2743,10.194
2744,-0.608,2744,10.325,2744,-0.873,2744,10.032
2745,-0.667,2745,10.226,2745,-0.582,2745,10.258
2746,-0.691,2746,10.148,2746,-0.8,2746,10.226
2747,-0.742,2747,10.088,2747,-0.618,2747,10.097
2748,-0.744,2748,10.041,2748,-1.055,2748,9.935
2749,-0.781,2749,9.991,2749,-0.727,2749,9.871
2750,-0.756,2750,9.955,2750,-0.982,2750,9.871
2751,-0.768,2751,9.927,2751,-0.764,2751,9.903
2752,-0.722,2752,9.916,2752,-0.982,2752,9.839
2753,-0.703,2753,9.886,2753,-0.655,2753,9.968
2754,-0.647,2754,9.862,2754,-0.982,2754,9.806
2755,-0.608,2755,9.843,2755,-0.655,2755,9.774
2756,-0.509,2756,9.837,2756,-0.8,2756,9.774
2757,-0.434,2757,9.83,2757,-0.4,2757,9.774
2758,-0.296,2758,9.834,2758,-0.655,2758,9.774
2759,-0.175,2759,9.832,2759,-0.182,2759,9.871
2760,-0.002,2760,9.832,2760,-0.291,2760,9.806
2761,0.148,2761,9.826,2761,0.036,2761,9.871
2762,0.361,2762,9.822,2762,-0.036,2762,9.806
2763,0.562,2763,9.826,2763,0.436,2763,9.839
2764,0.817,2764,9.83,2764,0.4,2764,9.774
2765,1.05,2765,9.83,2765,1.091,2765,9.935
2766,1.353,2766,9.839,2766,1.055,2766,9.871
2767,1.639,2767,9.834,2767,1.6,2767,9.839
2768,1.985,2768,9.839,2768,1.6,2768,9.871
2769,2.33,2769,9.839,2769,2.218,2769,9.742
2770,2.739,2770,9.834,2770,2.364,2770,9.839
2771,3.142,2771,9.834,2771,3.018,2771,9.839
2772,3.6,2772,9.832,2772,3.091,2772,9.774
2773,4.039,2773,9.815,2773,3.891,2773,9.903
2774,4.55,2774,9.811,2774,4.109,2774,9.806
2775,5.088,2775,9.798,2775,4.909,2775,9.871
2776,5.704,2776,9.798,2776,5.2,2776,9.871
2777,6.313,2777,9.802,2777,6.109,2777,9.742
2778,6.996,2778,9.813,2778,6.473,2778,9.839
2779,7.682,2779,9.826,2779,7.273,2779,9.742
2780,8.441,2780,9.839,2780,7.673,2780,9.677
2781,9.2,2781,9.847,2781,8.727,2781,9.806
2782,10.029,2782,9.86,2782,9.673,2782,9.645
2783,10.853,2783,9.867,2783,10.836,2783,9.871
2784,11.743,2784,9.88,2784,11.345,2784,9.806
2785,12.618,2785,9.901,2785,12.618,2785,10
2786,13.544,2786,9.92,2786,13.309,2786,10.032
2787,14.448,2787,9.933,2787,14.473,2787,9.968
2788,15.399,2788,9.963,2788,15.273,2788,10.032
2789,16.291,2789,9.985,2789,16.545,2789,10
2790,17.164,2790,10.032,2790,17.273,2790,9.968
2791,17.942,2791,10.097,2791,18.545,2791,10.065
2792,18.713,2792,10.196,2792,19.236,2792,10.065
2793,19.362,2793,10.331,2793,20.364,2793,10.129
2794,19.988,2794,10.51,2794,20.836,2794,9.935
2795,20.497,2795,10.729,2795,21.927,2795,10.129
2796,20.982,2796,10.985,2796,22.109,2796,10.129
2797,21.345,2797,11.269,2797,22.764,2797,10.355
2798,21.692,2798,11.591,2798,22.509,2798,10.839
2799,21.922,2799,11.927,2799,22.909,2799,11.29
2800,22.133,2800,12.286,2800,22.364,2800,12.032
2801,22.242,2801,12.643,2801,22.691,2801,12.71
2802,22.354,2802,13.024,2802,22.109,2802,13.258
2803,22.361,2803,13.396,2803,22.545,2803,13.871
2804,22.393,2804,13.789,2804,22,2804,14.258
2805,22.344,2805,14.151,2805,22.473,2805,14.806
2806,22.339,2806,14.499,2806,22,2806,15.097
2807,22.284,2807,14.813,2807,22.4,2807,15.452
2808,22.288,2808,15.09,2808,22,2808,15.484
2809,22.245,2809,15.32,2809,22.509,2809,15.645
2810,22.272,2810,15.518,2810,22.036,2810,15.71
2811,22.233,2811,15.667,2811,22.582,2811,16.032
2812,22.247,2812,15.802,2812,22.036,2812,15.774
2813,22.204,2813,15.895,2813,22.436,2813,16.065
2814,22.213,2814,15.974,2814,22.073,2814,16
2815,22.165,2815,16.024,2815,22.436,2815,16.194
2816,22.167,2816,16.075,2816,22.036,2816,16.161
2817,22.102,2817,16.112,2817,22.509,2817,16.226
2818,22.082,2818,16.151,2818,21.964,2818,16.097
2819,21.993,2819,16.159,2819,22.218,2819,16.29
2820,21.959,2820,16.189,2820,21.818,2820,16.194
2821,21.852,2821,16.2,2821,22.145,2821,16.29
2822,21.777,2822,16.224,2822,21.673,2822,16.194
2823,21.644,2823,16.228,2823,22.036,2823,16.258
2824,21.552,2824,16.234,2824,21.527,2824,16.194
2825,21.377,2825,16.224,2825,21.745,2825,16.29
2826,21.244,2826,16.237,2826,21.236,2826,16.161
2827,21.047,2827,16.224,2827,21.527,2827,16.226
2828,20.87,2828,16.224,2828,20.836,2828,16.226
2829,20.616,2829,16.215,2829,20.945,2829,16.355
2830,20.381,2830,16.224,2830,20.436,2830,16.258
2831,20.063,2831,16.222,2831,20.655,2831,16.258
2832,19.765,2832,16.224,2832,19.891,2832,16.065
2833,19.392,2833,16.215,2833,19.964,2833,16.29
2834,19.028,2834,16.228,2834,19.273,2834,16.097
2835,18.57,2835,16.217,2835,19.164,2835,16.194
2836,18.136,2836,16.226,2836,18.327,2836,16.161
2837,17.615,2837,16.211,2837,18.145,2837,16.323
2838,17.093,2838,16.206,2838,17.273,2838,16.226
2839,16.478,2839,16.202,2839,17.055,2839,16.226
2840,15.869,2840,16.211,2840,16.145,2840,16.161
2841,15.173,2841,16.2,2841,15.782,2841,16.355
2842,14.478,2842,16.213,2842,14.655,2842,16.065
2843,13.704,2843,16.209,2843,14.327,2843,16.355
2844,12.941,2844,16.215,2844,13.127,2844,16.129
2845,12.097,2845,16.2,2845,12.618,2845,16.194
2846,11.256,2846,16.198,2846,11.418,2846,16.194
2847,10.344,2847,16.196,2847,10.764,2847,16.194
2848,9.435,2848,16.206,2848,9.527,2848,16.129
2849,8.463,2849,16.198,2849,8.836,2849,16.29
2850,7.503,2850,16.217,2850,7.564,2850,16.129
2851,6.487,2851,16.202,2851,6.873,2851,16.258
2852,5.537,2852,16.187,2852,5.491,2852,16.097
2853,4.601,2853,16.129,2853,4.655,2853,16.194
2854,3.779,2854,16.03,2854,3.382,2854,16.194
2855,2.996,2855,15.865,2855,2.509,2855,16.323
2856,2.327,2856,15.662,2856,1.2,2856,16.226
2857,1.697,2857,15.404,2857,0.255,2857,16.355
2858,1.183,2858,15.125,2858,-0.909,2858,16.129
2859,0.693,2859,14.8,2859,-1.127,2859,15.903
2860,0.315,2860,14.471,2860,-1.418,2860,15.323
2861,-0.034,2861,14.103,2861,-0.909,2861,14.71
2862,-0.288,2862,13.727,2862,-0.982,2862,13.71
2863,-0.499,2863,13.335,2863,-0.509,2863,13.097
2864,-0.616,2864,12.938,2864,-0.618,2864,12.419
2865,-0.688,2865,12.518,2865,-0.145,2865,11.935
2866,-0.669,2866,12.114,2866,-0.473,2866,11.387
2867,-0.664,2867,11.723,2867,-0.182,2867,11.161
2868,-0.63,2868,11.363,2868,-0.582,2868,10.677
2869,-0.64,2869,11.041,2869,-0.436,2869,10.548
2870,-0.623,2870,10.789,2870,-0.655,2870,10.452
2871,-0.659,2871,10.561,2871,-0.545,2871,10.258
2872,-0.674,2872,10.385,2872,-0.836,2872,10.065
2873,-0.73,2873,10.237,2873,-0.618,2873,10.065
2874,-0.732,2874,10.127,2874,-1.055,2874,10.032
2875,-0.766,2875,10.019,2875,-0.909,2875,9.935
2876,-0.742,2876,9.959,2876,-1.055,2876,9.871
2877,-0.73,2877,9.903,2877,-0.727,2877,9.935
2878,-0.674,2878,9.858,2878,-1.055,2878,9.677
2879,-0.628,2879,9.815,2879,-0.836,2879,9.774
2880,-0.519,2880,9.798,2880,-0.982,2880,9.71
2881,-0.419,2881,9.772,2881,-0.509,2881,9.742
2882,-0.247,2882,9.746,2882,-0.691,2882,9.548
2883,-0.075,2883,9.716,2883,-0.218,2883,9.774
2884,0.162,2884,9.71,2884,-0.255,2884,9.71
2885,0.393,2885,9.684,2885,0.182,2885,9.774
2886,0.705,2886,9.677,2886,0.145,2886,9.613
2887,1.023,2887,9.675,2887,0.8,2887,9.806
2888,1.416,2888,9.68,2888,0.873,2888,9.677
2889,1.808,2889,9.669,2889,1.527,2889,9.645
2890,2.286,2890,9.677,2890,1.673,2890,9.484
2891,2.776,2891,9.667,2891,2.509,2891,9.774
2892,3.338,2892,9.667,2892,2.727,2892,9.548
2893,3.92,2893,9.658,2893,3.636,2893,9.581
2894,4.589,2894,9.662,2894,3.927,2894,9.742
2895,5.263,2895,9.654,2895,4.909,2895,9.774
2896,6.027,2896,9.66,2896,5.382,2896,9.581
2897,6.805,2897,9.665,2897,6.473,2897,9.677
2898,7.67,2898,9.68,2898,7.127,2898,9.613
2899,8.538,2899,9.671,2899,8.182,2899,9.71
2900,9.493,2900,9.684,2900,8.909,2900,9.645
2901,10.446,2901,9.688,2901,10.182,2901,9.677
2902,11.476,2902,9.686,2902,10.909,2902,9.677
2903,12.487,2903,9.677,2903,12.327,2903,9.774
2904,13.552,2904,9.68,2904,13.2,2904,9.71
2905,14.57,2905,9.675,2905,14.655,2905,9.71
2906,15.598,2906,9.701,2906,15.527,2906,9.645
2907,16.543,2907,9.751,2907,17.055,2907,9.742
2908,17.469,2908,9.862,2908,17.927,2908,9.645
2909,18.281,2909,10.026,2909,19.382,2909,9.71
2910,19.057,2910,10.247,2910,20.073,2910,9.645
2911,19.699,2911,10.516,2911,21.345,2911,9.613
2912,20.303,2912,10.847,2912,21.745,2912,9.613
2913,20.783,2913,11.215,2913,22.545,2913,10
2914,21.239,2914,11.632,2914,22.364,2914,10.452
2915,21.568,2915,12.056,2915,22.8,2915,11.323
2916,21.881,2916,12.527,2916,22.364,2916,12.129
2917,22.07,2917,12.989,2917,22.545,2917,13
2918,22.25,2918,13.492,2918,21.964,2918,13.806
2919,22.293,2919,13.996,2919,22.255,2919,14.677
2920,22.335,2920,14.499,2920,21.855,2920,15.226
2921,22.308,2921,14.983,2921,22.364,2921,15.903
2922,22.318,2922,15.434,2922,22,2922,16.097
2923,22.279,2923,15.839,2923,22.618,2923,16.71
2924,22.298,2924,16.202,2924,22.218,2924,16.645
2925,22.272,2925,16.503,2925,22.764,2925,17.194
2926,22.313,2926,16.751,2926,22,2926,17.161
2927,22.31,2927,16.935,2927,22.364,2927,17.161
2928,22.361,2928,17.095,2928,22.145,2928,17.258
2929,22.349,2929,17.196,2929,22.509,2929,17.226
2930,22.388,2930,17.303,2930,22.218,2930,17.387
2931,22.356,2931,17.355,2931,22.655,2931,17.581
2932,22.381,2932,17.419,2932,22.145,2932,17.516
2933,22.349,2933,17.449,2933,22.582,2933,17.516
2934,22.388,2934,17.48,2934,22.218,2934,17.452
2935,22.383,2935,17.505,2935,22.618,2935,17.613
2936,22.412,2936,17.533,2936,22.182,2936,17.419
2937,22.395,2937,17.561,2937,22.582,2937,17.71
2938,22.424,2938,17.585,2938,22.145,2938,17.484
2939,22.405,2939,17.594,2939,22.582,2939,17.613
2940,22.441,2940,17.606,2940,22.291,2940,17.645
2941,22.422,2941,17.611,2941,22.582,2941,17.613
2942,22.451,2942,17.626,2942,22.291,2942,17.548
2943,22.429,2943,17.628,2943,22.582,2943,17.677
2944,22.451,2944,17.647,2944,22.255,2944,17.645
2945,22.417,2945,17.637,2945,22.655,2945,17.742
2946,22.456,2946,17.656,2946,22.364,2946,17.71
2947,22.434,2947,17.667,2947,22.691,2947,17.71
2948,22.463,2948,17.68,2948,22.291,2948,17.581
2949,22.441,2949,17.684,2949,22.655,2949,17.677
2950,22.465,2950,17.692,2950,22.291,2950,17.645
2951,22.446,2951,17.688,2951,22.509,2951,17.71
2952,22.47,2952,17.684,2952,22.073,2952,17.548
2953,22.446,2953,17.671,2953,22.727,2953,17.774
2954,22.465,2954,17.667,2954,22.255,2954,17.774
2955,22.436,2955,17.665,2955,22.727,2955,17.839
2956,22.465,2956,17.686,2956,22.255,2956,17.677
2957,22.453,2957,17.695,2957,22.655,2957,17.677
2958,22.482,2958,17.697,2958,22.291,2958,17.613
2959,22.478,2959,17.695,2959,22.618,2959,17.581
2960,22.524,2960,17.708,2960,22.291,2960,17.548
2961,22.499,2961,17.701,2961,22.655,2961,17.645
2962,22.526,2962,17.684,2962,22.255,2962,17.677
2963,22.499,2963,17.66,2963,22.727,2963,17.903
2964,22.528,2964,17.665,2964,22.473,2964,17.806
2965,22.507,2965,17.66,2965,22.727,2965,17.677
2966,22.526,2966,17.662,2966,22.436,2966,17.677
2967,22.509,2967,17.667,2967,22.764,2967,17.742
2968,22.533,2968,17.669,2968,22.364,2968,17.677
2969,22.519,2969,17.667,2969,22.655,2969,17.516
2970,22.545,2970,17.662,2970,22.327,2970,17.484
2971,22.519,2971,17.645,2971,22.691,2971,17.742
2972,22.526,2972,17.626,2972,22.327,2972,17.613
2973,22.497,2973,17.622,2973,22.582,2973,17.645
2974,22.507,2974,17.615,2974,22.364,2974,17.645
2975,22.468,2975,17.6,2975,22.655,2975,17.581
2976,22.478,2976,17.594,2976,22.436,2976,17.613
2977,22.434,2977,17.598,2977,22.655,2977,17.613
2978,22.434,2978,17.613,2978,22.327,2978,17.645
2979,22.383,2979,17.602,2979,22.582,2979,17.516
2980,22.371,2980,17.6,2980,22.291,2980,17.613
2981,22.301,2981,17.598,2981,22.582,2981,17.581
2982,22.255,2982,17.602,2982,22.182,2982,17.516
2983,22.16,2983,17.606,2983,22.509,2983,17.581
2984,22.09,2984,17.619,2984,22,2984,17.581
2985,21.949,2985,17.615,2985,22.327,2985,17.71
2986,21.825,2986,17.624,2986,21.927,2986,17.581
2987,21.641,2987,17.63,2987,22.145,2987,17.581
2988,21.467,2988,17.637,2988,21.527,2988,17.613
2989,21.215,2989,17.647,2989,21.673,2989,17.71
2990,20.97,2990,17.665,2990,21.236,2990,17.645
2991,20.63,2991,17.667,2991,21.382,2991,17.806
2992,20.301,2992,17.673,2992,20.545,2992,17.548
2993,19.876,2993,17.677,2993,20.473,2993,17.774
2994,19.428,2994,17.688,2994,19.818,2994,17.613
2995,18.892,2995,17.69,2995,19.673,2995,17.71
2996,18.359,2996,17.695,2996,18.8,2996,17.742
2997,17.719,2997,17.69,2997,18.509,2997,17.774
2998,17.062,2998,17.692,2998,17.418,2998,17.613
2999,16.298,2999,17.68,2999,17.055,2999,17.677
3000,15.532,3000,17.692,3000,15.964,3000,17.774
3001,14.669,3001,17.673,3001,15.2,3001,17.742
3002,13.801,3002,17.68,3002,14.109,3002,17.613
3003,12.846,3003,17.673,3003,13.527,3003,17.677
3004,11.898,3004,17.667,3004,12.073,3004,17.645
3005,10.868,3005,17.652,3005,11.382,3005,17.677
3006,9.852,3006,17.656,3006,9.927,3006,17.613
3007,8.759,3007,17.645,3007,9.055,3007,17.742
3008,7.682,3008,17.639,3008,7.527,3008,17.484
3009,6.587,3009,17.626,3009,6.8,3009,17.71
3010,5.552,3010,17.596,3010,5.345,3010,17.613
3011,4.545,3011,17.516,3011,4.582,3011,17.645
3012,3.665,3012,17.389,3012,3.055,3012,17.548
3013,2.832,3013,17.194,3013,2.182,3013,17.677
3014,2.133,3014,16.959,3014,0.655,3014,17.516
3015,1.484,3015,16.658,3015,-0.182,3015,17.677
3016,0.967,3016,16.342,3016,-1.236,3016,17.548
3017,0.487,3017,15.974,3017,-1.418,3017,17.161
3018,0.128,3018,15.581,3018,-1.564,3018,16.484
3019,-0.194,3019,15.166,3019,-1.127,3019,15.742
3020,-0.405,3020,14.735,3020,-1.127,3020,14.742
3021,-0.579,3021,14.277,3021,-0.545,3021,14.097
3022,-0.647,3022,13.819,3022,-0.691,3022,13.226
3023,-0.681,3023,13.34,3023,-0.218,3023,12.742
3024,-0.625,3024,12.862,3024,-0.4,3024,12.194
3025,-0.582,3025,12.406,3025,-0.036,3025,11.71
3026,-0.512,3026,12,3026,-0.255,3026,11.419
3027,-0.495,3027,11.637,3027,-0.109,3027,11.097
3028,-0.465,3028,11.333,3028,-0.436,3028,10.806
3029,-0.49,3029,11.067,3029,-0.364,3029,10.645
3030,-0.482,3030,10.865,3030,-0.691,3030,10.484
3031,-0.528,3031,10.682,3031,-0.4,3031,10.387
3032,-0.543,3032,10.54,3032,-0.764,3032,10.323
3033,-0.601,3033,10.432,3033,-0.509,3033,10.387
3034,-0.625,3034,10.338,3034,-0.873,3034,10.29
3035,-0.676,3035,10.26,3035,-0.691,3035,10.194
3036,-0.676,3036,10.211,3036,-0.909,3036,10.097
3037,-0.693,3037,10.17,3037,-0.582,3037,10.194
3038,-0.662,3038,10.144,3038,-0.909,3038,10
3039,-0.672,3039,10.112,3039,-0.618,3039,10.065
3040,-0.625,3040,10.088,3040,-0.909,3040,10.097
3041,-0.604,3041,10.071,3041,-0.618,3041,10
3042,-0.541,3042,10.047,3042,-0.873,3042,9.935
3043,-0.49,3043,10.034,3043,-0.436,3043,10.065
3044,-0.385,3044,10.022,3044,-0.618,3044,10.032
3045,-0.31,3045,10.013,3045,-0.218,3045,10.097
3046,-0.179,3046,10.017,3046,-0.545,3046,9.903
3047,-0.068,3047,10.013,3047,-0.073,3047,9.968
3048,0.107,3048,10.013,3048,-0.182,3048,10.129
3049,0.255,3049,10.011,3049,0.073,3049,9.935
3050,0.465,3050,10.011,3050,0.073,3050,10
3051,0.655,3051,10.006,3051,0.655,3051,9.903
3052,0.897,3052,9.998,3052,0.545,3052,10.065
3053,1.127,3053,9.989,3053,1.055,3053,10.065
3054,1.425,3054,9.996,3054,1.055,3054,10
3055,1.709,3055,9.994,3055,1.709,3055,10.097
3056,2.056,3056,9.985,3056,1.6,3056,9.968
3057,2.412,3057,9.996,3057,2.291,3057,9.935
3058,2.815,3058,9.989,3058,2.4,3058,10
3059,3.205,3059,9.996,3059,3.018,3059,9.903
3060,3.668,3060,9.991,3060,3.236,3060,9.968
3061,4.128,3061,9.991,3061,3.927,3061,10
3062,4.652,3062,9.989,3062,4.182,3062,9.935
3063,5.193,3063,9.978,3063,5.018,3063,10
3064,5.816,3064,9.991,3064,5.418,3064,10.097
3065,6.429,3065,10,3065,6.109,3065,9.903
3066,7.115,3066,10.004,3066,6.509,3066,10
3067,7.806,3067,10.017,3067,7.491,3067,10
3068,8.562,3068,10.026,3068,7.964,3068,10.065
3069,9.321,3069,10.034,3069,8.909,3069,9.968
3070,10.148,3070,10.054,3070,9.818,3070,9.935
3071,10.97,3071,10.067,3071,10.945,3071,10.161
3072,11.852,3072,10.075,3072,11.491,3072,10.065
3073,12.727,3073,10.088,3073,12.691,3073,10.065
3074,13.658,3074,10.108,3074,13.382,3074,10.097
3075,14.553,3075,10.11,3075,14.582,3075,10.097
3076,15.486,3076,10.12,3076,15.309,3076,10.129
3077,16.368,3077,10.142,3077,16.582,3077,10.226
3078,17.232,3078,10.185,3078,17.345,3078,10.194
3079,18.007,3079,10.237,3079,18.655,3079,10.226
3080,18.768,3080,10.338,3080,19.236,3080,10.097
3081,19.421,3081,10.48,3081,20.473,3081,10.29
3082,20.036,3082,10.667,3082,20.909,3082,10.032
3083,20.541,3083,10.888,3083,21.964,3083,10.226
3084,21.018,3084,11.155,3084,22.145,3084,10.29
3085,21.377,3085,11.437,3085,22.764,3085,10.581
3086,21.714,3086,11.757,3086,22.582,3086,10.935
3087,21.939,3087,12.088,3087,22.909,3087,11.581
3088,22.15,3088,12.441,3088,22.473,3088,12.194
